Year,Round,Place,Driver,Team,Result,Start_Position,Q,Sprint,P1,P2,P3,Is_dsq,Is_mechanical,Is_accident,P1_missing,P2_missing,P3_missing,Is_finished,FastestLap,Engine,CircleLength,Quantity_of_circles,Quantity_of_drs,Quantity_of_turns,Tire_wear,Speed_of_turns,Downforce,Brake_load,Streets_or_not,Speed_of_track,PitStop_losing_time,Age,Average_pit_stop,AirTemp,TrackTemp,Humidity,Rainfall,WindSpeed,Pressure,Result_last_year,Salary,Team_financial_power,Regulation_Impact,Factorys_or_not,Strengh_of_first_partners,Driver_nationalitie,Points_before_race,Championship_position_before,teammate_points,points_ratio,points_ratio_log,avg_points_ratio,avg_last_3,avg_season
2020,1,Spielberg,ALB,Red Bull Racing,21.13,4,5,0,7.0,13.0,6.0,0,1,0,0,0,0,0,0,Honda,4.318,71,3,10,3,2,1,3,0,2,18.0,24,2.429,20.8,39.92,34.1,True,2.1500000000000004,945.9,15.0,2.0,3,0.0,0,7.0,THA,0.0,,0.0,1.0,0.6931471805599453,1.0,15.0,15.0
2020,1,Spielberg,BOT,Mercedes,1.0,1,1,0,2.0,2.0,2.0,0,0,0,0,0,0,1,0,Mercedes,4.318,71,3,10,3,2,1,3,0,2,18.0,31,3.273,20.8,39.92,34.1,True,2.1500000000000004,945.9,3.0,9.0,3,0.0,1,7.0,FIN,0.0,,12.0,2.083333159722237,1.126011206549921,1.0,3.0,3.0
2020,1,Spielberg,GAS,Racing Bulls,7.0,12,12,0,16.0,17.0,9.0,0,0,0,0,0,0,1,0,Honda,4.318,71,3,10,3,2,1,3,0,2,18.0,24,2.982,20.8,39.92,34.1,True,2.1500000000000004,945.9,7.0,1.0,2,0.0,0,6.0,FRA,0.0,,0.0,6000000.0,15.607270193858982,1.0,7.0,7.0
2020,1,Spielberg,GIO,Sauber,9.0,18,18,0,14.0,14.0,18.0,0,0,0,0,0,0,1,0,Ferrari,4.318,71,3,10,3,2,1,3,0,2,18.0,27,3.938,20.8,39.92,34.1,True,2.1500000000000004,945.9,10.0,0.5,1,0.0,0,7.0,ITA,0.0,,0.0,2000000.0,14.508658238524095,1.0,10.0,10.0
2020,1,Spielberg,GRO,Haas F1 Team,26.2,15,15,0,,16.0,15.0,0,1,0,1,0,0,0,0,Ferrari,4.318,71,3,10,3,2,1,3,0,2,18.0,34,3.966,20.8,39.92,34.1,True,2.1500000000000004,945.9,16.0,2.0,1,0.0,0,7.0,FRA,0.0,,0.0,1.0,0.6931471805599453,1.0,16.0,16.0
2020,1,Spielberg,HAM,Mercedes,4.0,5,2,0,1.0,1.0,1.0,0,0,0,0,0,0,1,0,Mercedes,4.318,71,3,10,3,2,1,3,0,2,18.0,35,3.273,20.8,39.92,34.1,True,2.1500000000000004,945.9,5.0,47.0,3,0.0,1,10.0,GBR,0.0,,25.0,0.4799999808000007,0.39204207480305114,1.0,5.0,5.0
2020,1,Spielberg,KVY,Racing Bulls,21.13,13,13,0,19.0,12.0,14.0,0,1,0,0,0,0,0,0,Honda,4.318,71,3,10,3,2,1,3,0,2,18.0,26,2.982,20.8,39.92,34.1,True,2.1500000000000004,945.9,17.0,0.75,2,0.0,0,7.0,RUS,0.0,,6.0,0.0,0.0,1.0,17.0,17.0
2020,1,Spielberg,LAT,Williams,11.0,20,20,0,18.0,20.0,20.0,0,0,0,0,0,0,1,0,Mercedes,4.318,71,3,10,3,2,1,3,0,2,18.0,25,3.598,20.8,39.92,34.1,True,2.1500000000000004,945.9,,0.75,1,0.0,0,6.0,CAN,0.0,,0.0,1.0,0.6931471805599453,1.0,9.833333333333334,9.833333333333334
2020,1,Spielberg,LEC,Ferrari,2.0,7,7,0,10.0,9.0,5.0,0,0,0,0,0,0,1,0,Ferrari,4.318,71,3,10,3,2,1,3,0,2,18.0,23,3.545,20.8,39.92,34.1,True,2.1500000000000004,945.9,2.0,9.0,3,0.0,1,8.0,MON,0.0,,1.0,17.999982000018,2.944438031798518,1.0,2.0,2.0
2020,1,Spielberg,MAG,Haas F1 Team,39.86,16,16,0,9.0,15.0,17.0,0,1,0,0,0,0,0,0,Ferrari,4.318,71,3,10,3,2,1,3,0,2,18.0,28,3.966,20.8,39.92,34.1,True,2.1500000000000004,945.9,19.0,2.0,1,0.0,0,7.0,DEN,0.0,,0.0,1.0,0.6931471805599453,1.0,19.0,19.0
2020,1,Spielberg,NOR,McLaren,3.0,3,4,0,6.0,6.0,10.0,0,0,0,0,0,0,1,1,Renault,4.318,71,3,10,3,2,1,3,0,2,18.0,21,3.539,20.8,39.92,34.1,True,2.1500000000000004,945.9,6.0,1.5,2,0.0,0,6.0,GBR,0.0,,10.0,1.4999998500000151,0.9162906718741592,1.0,6.0,6.0
2020,1,Spielberg,OCO,Renault,8.0,14,14,0,13.0,11.0,11.0,0,0,0,0,0,0,1,0,Renault,4.318,71,3,10,3,2,1,3,0,2,18.0,24,3.0,20.8,39.92,34.1,True,2.1500000000000004,945.9,,4.0,2,0.0,1,7.0,FRA,0.0,,0.0,4000000.0,15.201805169084134,1.0,9.833333333333334,9.833333333333334
2020,1,Spielberg,PER,Racing Point,6.0,6,6,0,5.0,3.0,4.0,0,0,0,0,0,0,1,0,Mercedes,4.318,71,3,10,3,2,1,3,0,2,18.0,30,3.179,20.8,39.92,34.1,True,2.1500000000000004,945.9,11.0,4.0,2,0.0,0,6.0,MEX,0.0,,0.0,8000000.0,15.894952224644102,1.0,11.0,11.0
2020,1,Spielberg,RAI,Sauber,27.61,19,19,0,15.0,19.0,19.0,0,1,0,0,0,0,0,0,Ferrari,4.318,71,3,10,3,2,1,3,0,2,18.0,41,3.938,20.8,39.92,34.1,True,2.1500000000000004,945.9,9.0,6.0,1,0.0,0,8.0,FIN,0.0,,2.0,0.0,0.0,1.0,9.0,9.0
2020,1,Spielberg,RIC,Renault,42.82,10,10,0,8.0,5.0,12.0,0,1,0,0,0,0,0,0,Renault,4.318,71,3,10,3,2,1,3,0,2,18.0,31,3.0,20.8,39.92,34.1,True,2.1500000000000004,945.9,12.0,20.0,2,0.0,1,6.0,AUS,0.0,,4.0,0.0,0.0,1.0,12.0,12.0
2020,1,Spielberg,RUS,Williams,26.2,17,17,0,17.0,18.0,16.0,0,1,0,0,0,0,0,0,Mercedes,4.318,71,3,10,3,2,1,3,0,2,18.0,22,3.598,20.8,39.92,34.1,True,2.1500000000000004,945.9,18.0,0.75,1,0.0,0,8.0,GBR,0.0,,0.0,1.0,0.6931471805599453,1.0,18.0,18.0
2020,1,Spielberg,SAI,McLaren,5.0,8,8,0,4.0,10.0,13.0,0,0,0,0,0,0,1,0,Renault,4.318,71,3,10,3,2,1,3,0,2,18.0,26,3.539,20.8,39.92,34.1,True,2.1500000000000004,945.9,8.0,4.5,2,0.0,0,9.0,ESP,0.0,,15.0,0.6666666222222252,0.5108255970993254,1.0,8.0,8.0
2020,1,Spielberg,STR,Racing Point,41.55,9,9,0,11.0,7.0,8.0,0,1,0,0,0,0,0,0,Mercedes,4.318,71,3,10,3,2,1,3,0,2,18.0,22,3.179,20.8,39.92,34.1,True,2.1500000000000004,945.9,14.0,1.5,2,0.0,0,,CAN,0.0,,8.0,0.0,0.0,1.0,14.0,14.0
2020,1,Spielberg,VER,Red Bull Racing,45.35,2,3,0,3.0,8.0,3.0,0,1,0,0,0,0,0,0,Honda,4.318,71,3,10,3,2,1,3,0,2,18.0,23,2.429,20.8,39.92,34.1,True,2.1500000000000004,945.9,1.0,16.0,3,0.0,0,,NED,0.0,,0.0,1.0,0.6931471805599453,1.0,1.0,1.0
2020,1,Spielberg,VET,Ferrari,10.0,11,11,0,12.0,4.0,7.0,0,0,0,0,0,0,1,0,Ferrari,4.318,71,3,10,3,2,1,3,0,2,18.0,33,3.545,20.8,39.92,34.1,True,2.1500000000000004,945.9,4.0,35.0,3,0.0,1,6.0,GER,0.0,,18.0,0.055555552469135974,0.054067218346299316,1.0,4.0,4.0
2020,2,Spielberg,ALB,Red Bull Racing,4.0,6,7,0,6.0,7.0,,0,0,0,0,0,1,1,0,Honda,4.318,71,3,10,3,2,1,3,0,2,18.0,24,2.429,20.8,39.92,34.1,True,2.1500000000000004,945.9,15.0,2.0,3,0.0,0,7.0,THA,0.0,11.0,15.0,0.7999999466666703,0.587786635272491,1.0,18.064999999999998,18.064999999999998
2020,2,Spielberg,BOT,Mercedes,2.0,4,4,0,3.0,2.0,,0,0,0,0,0,1,1,0,Mercedes,4.318,71,3,10,3,2,1,3,0,2,18.0,31,3.273,20.8,39.92,34.1,True,2.1500000000000004,945.9,3.0,9.0,3,0.0,1,7.0,FIN,25.0,1.0,25.0,0.7199999712000011,0.5423242740811761,2.083333159722237,2.0,2.0
2020,2,Spielberg,GAS,Racing Bulls,15.0,7,8,0,8.0,11.0,,0,0,0,0,0,1,1,0,Honda,4.318,71,3,10,3,2,1,3,0,2,18.0,24,2.982,20.8,39.92,34.1,True,2.1500000000000004,945.9,7.0,1.0,2,0.0,0,6.0,FRA,6.0,7.0,1.0,0.0,0.0,6000000.0,7.0,7.0
2020,2,Spielberg,GIO,Sauber,14.0,19,19,0,,15.0,,0,0,0,1,0,1,1,0,Ferrari,4.318,71,3,10,3,2,1,3,0,2,18.0,27,3.938,20.8,39.92,34.1,True,2.1500000000000004,945.9,10.0,0.5,1,0.0,0,7.0,ITA,2.0,9.0,0.0,1.0,0.6931471805599453,2000000.0,9.5,9.5
2020,2,Spielberg,GRO,Haas F1 Team,13.0,0,20,0,16.0,19.0,,0,0,0,0,0,1,1,0,Ferrari,4.318,71,3,10,3,2,1,3,0,2,18.0,34,3.966,20.8,39.92,34.1,True,2.1500000000000004,945.9,16.0,2.0,1,0.0,0,7.0,FRA,0.0,11.0,0.0,1.0,0.6931471805599453,1.0,21.1,21.1
2020,2,Spielberg,HAM,Mercedes,1.0,1,1,0,4.0,6.0,,0,0,0,0,0,1,1,0,Mercedes,4.318,71,3,10,3,2,1,3,0,2,18.0,35,3.273,20.8,39.92,34.1,True,2.1500000000000004,945.9,5.0,47.0,3,0.0,1,10.0,GBR,12.0,4.0,18.0,1.3888888117283993,0.8708283254976574,0.4799999808000007,4.5,4.5
